filename,green_area_ratio(0-1)
PXL_20220731_001831252.MP.jpg,0.0599
PXL_20220731_001856575.MP.jpg,0.1356
PXL_20220731_001939930.MP.jpg,0.0822
PXL_20220731_002000883.MP.jpg,0.0794
PXL_20220731_002009276.MP.jpg,0.0834
PXL_20220731_002017940.MP.jpg,0.0625
PXL_20220731_002025478.MP.jpg,0.0921
PXL_20220731_002035000.MP.jpg,0.0813
PXL_20220731_002043148.MP.jpg,0.0801
PXL_20220731_002055599.MP.jpg,0.0610
PXL_20220731_002059520.MP.jpg,0.0967
PXL_20220731_002104449.MP.jpg,0.1117
PXL_20220731_002123037.MP.jpg,0.0968
PXL_20220731_002128334.MP.jpg,0.0867
PXL_20220731_002139096.MP.jpg,0.1273
PXL_20220731_002146503.MP.jpg,0.0693
PXL_20220731_002151989.MP.jpg,0.0841
PXL_20220731_002158064.MP.jpg,0.0984
PXL_20220731_002201885.MP.jpg,0.0863
PXL_20220731_002207539.MP.jpg,0.0518
PXL_20220731_002212158.MP.jpg,0.0870
PXL_20220731_002217649.MP.jpg,0.0846
PXL_20220731_002221668.MP.jpg,0.1124
PXL_20220731_002254974.MP.jpg,0.0744
PXL_20220731_002314590.MP.jpg,0.1038
PXL_20220731_002342963.MP.jpg,0.0989
PXL_20220731_002403712.MP.jpg,0.0851
PXL_20220731_002430722.MP.jpg,0.0873
PXL_20220731_002437700.MP.jpg,0.1083
PXL_20220731_002512085.MP.jpg,0.0810
PXL_20220731_002545992.MP.jpg,0.0965
PXL_20220731_002612399.MP.jpg,0.1066
PXL_20220731_002621443.MP.jpg,0.0453
PXL_20220731_002647390.MP.jpg,0.0766
PXL_20220731_002703477.MP.jpg,0.0811
PXL_20220731_002718892.MP.jpg,0.0930
PXL_20220731_002727281.MP.jpg,0.0945
PXL_20220731_002734017.MP.jpg,0.0552
PXL_20220731_002743516.MP.jpg,0.1232
PXL_20220731_002759785.MP.jpg,0.0731
PXL_20220731_002822897.MP.jpg,0.1317
PXL_20220731_002829054.MP.jpg,0.1139
PXL_20220731_002835716.MP.jpg,0.1605
PXL_20220731_002841673.MP.jpg,0.1385
PXL_20220731_002847276.MP.jpg,0.1346
PXL_20220731_002852080.MP.jpg,0.1042
PXL_20220731_002855847.MP.jpg,0.1170
PXL_20220731_002905589.MP.jpg,0.1060
PXL_20220731_002931456.MP.jpg,0.1192
PXL_20220731_002949960.MP.jpg,0.0965
PXL_20220731_002954487.MP.jpg,0.1127
PXL_20220731_003001985.MP.jpg,0.0971
PXL_20220731_003005311.MP.jpg,0.1047
PXL_20220731_003047187.MP.jpg,0.0793
PXL_20220731_003055474.MP.jpg,0.1273
PXL_20220731_003113704.MP.jpg,0.1325
PXL_20220731_003131494.MP.jpg,0.1241
PXL_20220731_003137442.MP.jpg,0.1125
PXL_20220731_003143709.MP.jpg,0.1479
PXL_20220731_003147148.MP.jpg,0.1025
PXL_20220731_003151781.MP.jpg,0.1482
PXL_20220731_003155782.MP.jpg,0.1214
PXL_20220731_003231367.MP.jpg,0.1136
PXL_20220731_003239810.MP.jpg,0.0849
PXL_20220731_003243749.MP.jpg,0.0992
PXL_20220731_003250325.MP.jpg,0.1119
PXL_20220731_003303912.MP.jpg,0.1658
PXL_20220731_003306976.MP.jpg,0.1459
PXL_20220731_003318994.MP.jpg,0.1359
PXL_20220731_003322202.MP.jpg,0.1257
PXL_20220731_003327282.MP.jpg,0.1218
PXL_20220731_003357522.MP.jpg,0.1215
PXL_20220731_003400770.MP.jpg,0.1121
PXL_20220731_003412839.MP.jpg,0.0990
PXL_20220731_003420558.MP.jpg,0.0929
PXL_20220731_003529161.MP.jpg,0.1113
PXL_20220731_003540375.MP.jpg,0.1466
PXL_20220731_003600897.MP.jpg,0.0878
PXL_20220731_003635776.MP.jpg,0.1057
PXL_20220731_003700630.MP.jpg,0.0914
PXL_20220731_003742454.MP.jpg,0.0574
